CountryName,CountryCode,Year,Total Population,Urban population (% of total)
Ireland,IRL,1962,2836050.0,45.603
Isle of Man,IMN,1962,48669.0,55.586
Israel,ISR,1962,2293000.0,78.754
Italy,ITA,1962,50879450.0,60.355
Jamaica,JAM,1962,1683761.0,35.239
Japan,JPN,1962,94933000.0,65.144
Jordan,JOR,1962,934615.0,53.215
Kazakhstan,KAZ,1962,9959414.0,45.296
Kenya,KEN,1962,8363578.0,7.774
Kiribati,KIR,1962,49508.0,17.566
"Korea, Dem. People's Rep.",PRK,1962,12180505.0,42.136
"Korea, Rep.",KOR,1962,26513030.0,29.461
Kuwait,KWT,1962,378190.0,76.66
Kyrgyz Republic,KGZ,1962,2333400.0,34.844
Lao PDR,LAO,1962,2221615.0,8.095
Latin America & Caribbean,LCN,1962,231638540.0,51.0308654060132
Latin America & Caribbean (excluding high income),LAC,1962,205949399.0,49.5753052762975
Latvia,LVA,1962,2181586.0,54.459
Least developed countries: UN classification,LDC,1962,256085777.0,10.1776665410356
Lebanon,LBN,1962,1911959.0,45.752
Lesotho,LSO,1962,784681.0,4.464
Liberia,LBR,1962,1194085.0,19.969
Libya,LBY,1962,1535157.0,29.089
Liechtenstein,LIE,1962,17221.0,20.102
Lithuania,LTU,1962,2863350.0,41.435
Low & middle income,LMY,1962,2318172647.0,24.3074768243409
Low income,LIC,1962,142232863.0,14.1360056612796
Lower middle income,LMC,1962,949925376.0,20.6914429981045
Luxembourg,LUX,1962,320750.0,70.443
"Macao SAR, China",MAC,1962,186039.0,95.556
Madagascar,MDG,1962,5343117.0,11.309
Malawi,MWI,1962,3799155.0,4.59
Malaysia,MYS,1962,8324218.0,27.895
Maldives,MDV,1962,96332.0,11.288
Mali,MLI,1962,5494845.0,11.662
Malta,MLT,1962,323900.0,90.008
Marshall Islands,MHL,1962,16387.0,38.358
Mauritania,MRT,1962,885938.0,8.031
Mauritius,MUS,1962,700349.0,36.555
Mexico,MEX,1962,38683283.0,52.428
"Micronesia, Fed. Sts.",FSM,1962,46200.0,22.797
Middle East & North Africa,MEA,1962,110538003.0,36.421823711959
Middle East & North Africa (excluding high income),MNA,1962,102159899.0,35.2202292517243
Middle income,MIC,1962,2175939784.0,24.9726508599821
Moldova,MDA,1962,2177676.0,25.027
Monaco,MCO,1962,22106.0,100.0
Mongolia,MNG,1962,1045315.0,39.73
Montenegro,MNE,1962,502558.0,20.237
Morocco,MAR,1962,12404757.0,30.345
Mozambique,MOZ,1962,7060376.0,7.246
Myanmar,MMR,1962,22699703.0,19.91
Namibia,NAM,1962,613808.0,18.748
Nepal,NPL,1962,10570716.0,3.612
Netherlands,NLD,1962,11805689.0,60.204
New Caledonia,NCL,1962,83400.0,40.224
New Zealand,NZL,1962,2482000.0,77.133
Nicaragua,NIC,1962,1901451.0,40.481
Niger,NER,1962,3711068.0,6.0
Nigeria,NGA,1962,46821845.0,15.858
North America,NAC,1962,205198600.0,70.7397837119746
North Macedonia,MKD,1962,1497338.0,36.473
Northern Mariana Islands,MNP,1962,9252.0,54.26
Norway,NOR,1962,3638918.0,52.653
OECD members,OED,1962,830289099.0,63.1725219155599
Oman,OMN,1962,557139.0,18.607
Other small states,OSS,1962,9436172.0,28.5395998845718
Pacific island small states,PSS,1962,960258.0,23.0232922089688
Pakistan,PAK,1962,48161841.0,22.751
Palau,PLW,1962,9851.0,57.405
Panama,PAN,1962,1196289.0,42.494
Papua New Guinea,PNG,1962,2082562.0,4.347
Paraguay,PRY,1962,1989376.0,35.771
Peru,PER,1962,10792094.0,48.514
Philippines,PHL,1962,30185979.0,30.816
Poland,POL,1962,30308500.0,48.926
Portugal,PRT,1962,8993985.0,35.722
Puerto Rico,PRI,1962,2450322.0,47.327
Qatar,QAT,1962,45123.0,86.101
Romania,ROU,1962,18676550.0,35.586
Russian Federation,RUS,1962,122591000.0,55.518
Rwanda,RWA,1962,3122124.0,2.71
Samoa,WSM,1962,120163.0,19.061
San Marino,SMR,1962,16242.0,51.104
Sao Tome and Principe,STP,1962,69520.0,17.969
Saudi Arabia,SAU,1962,4458516.0,33.518
Senegal,SEN,1962,3463524.0,24.303
Seychelles,SYC,1962,44042.0,29.786
Sierra Leone,SLE,1962,2382914.0,18.467
Singapore,SGP,1962,1750200.0,100.0
Slovak Republic,SVK,1962,4238188.0,34.714
Slovenia,SVN,1962,1603649.0,29.934
Small states,SST,1962,14762850.0,30.3873746434462
Solomon Islands,SLB,1962,140254.0,6.321
Somalia,SOM,1962,3022827.0,18.372
South Africa,ZAF,1962,17503133.0,46.906
South Asia,SAS,1962,598784274.0,17.0188531046108
South Sudan,SSD,1962,2992270.0,8.725
Spain,ESP,1962,31023366.0,58.308
Sri Lanka,LKA,1962,10267067.0,16.753
St. Kitts and Nevis,KNA,1962,55404.0,28.903
St. Lucia,LCA,1962,93823.0,21.934
St. Vincent and the Grenadines,VCT,1962,87183.0,26.851
Sub-Saharan Africa,SSF,1962,239280622.0,15.245118184167
Sub-Saharan Africa (excluding high income),SSA,1962,239236580.0,15.2424412962223
Sudan,SDN,1962,8841338.0,11.737
Suriname,SUR,1962,288291.0,47.335
Sweden,SWE,1962,7561588.0,74.271
Switzerland,CHE,1962,5573815.0,71.539
Syrian Arab Republic,SYR,1962,4894995.0,38.044
Tajikistan,TJK,1962,2287181.0,33.955
Tanzania,TZA,1962,10644622.0,5.547
Thailand,THA,1962,28242174.0,19.89
Timor-Leste,TLS,1962,483324.0,10.511
Togo,TGO,1962,1706841.0,11.844
Tonga,TON,1962,71388.0,18.312
Trinidad and Tobago,TTO,1962,881519.0,35.864
Tunisia,TUN,1962,4281744.0,38.391
Turkiye,TUR,1962,29033647.0,32.598
Turkmenistan,TKM,1962,1716868.0,46.702
Turks and Caicos Islands,TCA,1962,5633.0,48.364
Tuvalu,TUV,1962,5471.0,17.008
Uganda,UGA,1962,8068828.0,4.826
Ukraine,UKR,1962,43924755.0,48.294
United Arab Emirates,ARE,1962,148877.0,75.248
United Kingdom,GBR,1962,53250000.0,78.237
United States,USA,1962,186538000.0,70.757
Upper middle income,UMC,1962,1226014408.0,28.2924551353801
Uruguay,URY,1962,2592441.0,80.681
Uzbekistan,UZB,1962,9038222.0,34.5
Vanuatu,VUT,1962,68391.0,10.765
"Venezuela, RB",VEN,1962,8754082.0,63.933
Viet Nam,VNM,1962,34533889.0,15.369
Virgin Islands (U.S.),VIR,1962,35000.0,59.241
World,WLD,1962,3126849612.0,34.5211195617601
"Yemen, Rep.",YEM,1962,5753386.0,9.831
Zambia,ZMB,1962,3323427.0,19.785
Zimbabwe,ZWE,1962,4049778.0,13.082
Afghanistan,AFG,1963,9157465.0,9.276
Albania,ALB,1963,1762621.0,31.086
Algeria,DZA,1963,11969451.0,34.662
American Samoa,ASM,1963,21949.0,67.493
Andorra,AND,1963,11839.0,65.872
Angola,AGO,1963,5599827.0,11.624
Antigua and Barbuda,ATG,1963,57778.0,37.817
Arab World,ARB,1963,100892507.0,33.2614926678252
Argentina,ARG,1963,21364017.0,75.309
Armenia,ARM,1963,2106142.0,53.889
Aruba,ABW,1963,57475.0,50.73
Australia,AUS,1963,10950000.0,82.511
Austria,AUT,1963,7175811.0,64.913
Azerbaijan,AZE,1963,4293550.0,51.764
"Bahamas, The",BHS,1963,132639.0,61.926
Bahrain,BHR,1963,179891.0,82.372
Bangladesh,BGD,1963,55094115.0,5.727
Barbados,BRB,1963,235875.0,36.995
Belarus,BLR,1963,8437232.0,35.822
Belgium,BEL,1963,9289770.0,92.835
Belize,BLZ,1963,98862.0,53.101
Benin,BEN,1963,2638082.0,11.118
Bermuda,BMU,1963,47700.0,100.0
Bhutan,BTN,1963,240268.0,4.217
Bolivia,BOL,1963,3945729.0,37.656
Bosnia and Herzegovina,BIH,1963,3448532.0,21.209
Botswana,BWA,1963,549041.0,3.171
Brazil,BRA,1963,79915555.0,49.078
Brunei Darussalam,BRN,1963,98277.0,48.92
Bulgaria,BGR,1963,8078145.0,42.23
Burkina Faso,BFA,1963,4998671.0,4.993
Burundi,BDI,1963,2948133.0,2.193
Cabo Verde,CPV,1963,228814.0,17.503
Cambodia,KHM,1963,5913680.0,10.497
Cameroon,CMR,1963,5427511.0,15.647
Canada,CAN,1963,18964000.0,71.307
Caribbean small states,CSS,1963,4443544.0,36.5493393901354
Cayman Islands,CYM,1963,8985.0,100.0
Central African Republic,CAF,1963,1776214.0,22.1
Central Europe and the Baltics,CEB,1963,93840016.0,46.5349208922556
Chad,TCD,1963,3210296.0,7.527
Channel Islands,CHI,1963,112410.0,37.909
Chile,CHL,1963,8656006.0,70.2
China,CHN,1963,682335000.0,17.757
Colombia,COL,1963,17210956.0,50.584
Comoros,COM,1963,206546.0,15.074
"Congo, Dem. Rep.",COD,1963,16517995.0,22.976
"Congo, Rep.",COG,1963,1142600.0,33.78
Costa Rica,CRI,1963,1498647.0,34.606
Cote d'Ivoire,CIV,1963,4156453.0,21.575
Croatia,HRV,1963,4225675.0,32.979
Cuba,CUB,1963,7736352.0,58.963
Curacao,CUW,1963,130860.0,75.875
Cyprus,CYP,1963,607072.0,37.176
Czechia,CZE,1963,9670685.0,61.044
Denmark,DNK,1963,4684483.0,75.757
Djibouti,DJI,1963,97670.0,53.787
Dominica,DMA,1963,62031.0,38.046
Dominican Republic,DOM,1963,3635798.0,33.052
East Asia & Pacific,EAS,1963,1085398906.0,24.2035377947737
East Asia & Pacific (excluding high income),EAP,1963,931114057.0,18.3710829639027
Ecuador,ECU,1963,5034334.0,35.606
"Egypt, Arab Rep.",EGY,1963,29245936.0,38.977
El Salvador,SLV,1963,3014885.0,38.729
Equatorial Guinea,GNQ,1963,283018.0,26.323
Eritrea,ERI,1963,1067295.0,10.772
Estonia,EST,1963,1258857.0,59.836
Eswatini,SWZ,1963,369527.0,5.312
Ethiopia,ETH,1963,23448979.0,7.104
Euro area,EMU,1963,272291865.0,63.6069657533544
Europe & Central Asia,ECS,1963,689682704.0,57.1796231769615
Europe & Central Asia (excluding high income),ECA,1963,268409373.0,47.9690568381477
European Union,EUU,1963,366152978.0,60.3332472933458
Faroe Islands,FRO,1963,35385.0,23.805
Fiji,FJI,1963,441385.0,31.403
Finland,FIN,1963,4523309.0,57.998
Fragile and conflict affected situations,FCS,1963,261378272.0,23.5529386359204
France,FRA,1963,48189939.0,64.702
French Polynesia,PYF,1963,91963.0,45.389
Gabon,GAB,1963,532592.0,20.923
"Gambia, The",GMB,1963,434173.0,12.862
Georgia,GEO,1963,3816100.0,44.544
Germany,DEU,1963,74714353.0,71.826
Ghana,GHA,1963,7458243.0,24.915
Greece,GRC,1963,8479625.0,58.222
Greenland,GRL,1963,36400.0,62.983
Grenada,GRD,1963,96882.0,30.895
Guam,GUM,1963,76996.0,53.396
Guatemala,GTM,1963,4508444.0,33.086
Guinea,GIN,1963,3707945.0,11.919
Guinea-Bissau,GNB,1963,595802.0,14.045
Guyana,GUY,1963,620703.0,29.129
Haiti,HTI,1963,4122260.0,16.762
Heavily indebted poor countries (HIPC),HPC,1963,175832578.0,13.4899602053437
High income,HIC,1963,809831666.0,64.303417944868
Honduras,HND,1963,2267708.0,24.491
"Hong Kong SAR, China",HKG,1963,3420900.0,85.867
Hungary,HUN,1963,10087947.0,57.181
Iceland,ISL,1963,185653.0,81.781
India,IND,1963,477933619.0,18.405
Indonesia,IDN,1963,95962527.0,15.299
"Iran, Islamic Rep.",IRN,1963,23259094.0,35.718
Iraq,IRQ,1963,7735824.0,47.532
Ireland,IRL,1963,2852650.0,45.813
Isle of Man,IMN,1963,49131.0,55.826
Israel,ISR,1963,2379000.0,79.502
Italy,ITA,1963,51252000.0,60.853
Jamaica,JAM,1963,1703868.0,35.985
Japan,JPN,1963,95900000.0,66.064
Jordan,JOR,1963,978607.0,53.565
Kazakhstan,KAZ,1963,10277790.0,45.847
Kenya,KEN,1963,8697200.0,8.038
Kiribati,KIR,1963,50780.0,18.233
"Korea, Dem. People's Rep.",PRK,1963,12475236.0,43.116
"Korea, Rep.",KOR,1963,27261747.0,30.407
Kuwait,KWT,1963,420494.0,77.511
Kyrgyz Republic,KGZ,1963,2413700.0,35.178
Lao PDR,LAO,1963,2273219.0,8.17
Latin America & Caribbean,LCN,1963,238127927.0,51.8473066240784
Latin America & Caribbean (excluding high income),LAC,1963,211793513.0,50.3963628797403
Latvia,LVA,1963,2210919.0,55.253
Least developed countries: UN classification,LDC,1963,262462495.0,10.4593674027026
Lebanon,LBN,1963,1971511.0,47.475
Lesotho,LSO,1963,809138.0,5.029
Liberia,LBR,1963,1224169.0,20.664
Libya,LBY,1963,1594758.0,29.998
Liechtenstein,LIE,1963,17625.0,19.89
Lithuania,LTU,1963,2898950.0,42.434
Low & middle income,LMY,1963,2374537275.0,24.7502406376732
Low income,LIC,1963,145659986.0,14.5013679954356
Lower middle income,LMC,1963,972872519.0,20.9758266970032
Luxembourg,LUX,1963,324100.0,70.953
"Macao SAR, China",MAC,1963,193618.0,95.773
Madagascar,MDG,1963,5484252.0,11.657
Malawi,MWI,1963,3893628.0,4.694
Malaysia,MYS,1963,8579350.0,28.558
Maldives,MDV,1963,98775.0,11.345
Mali,MLI,1963,5570462.0,11.97
Malta,MLT,1963,322550.0,89.948
Marshall Islands,MHL,1963,16947.0,39.776
Mauritania,MRT,1963,911290.0,8.671
Mauritius,MUS,1963,718861.0,37.286
Mexico,MEX,1963,39982118.0,53.265
"Micronesia, Fed. Sts.",FSM,1963,47758.0,23.042
Middle East & North Africa,MEA,1963,113518054.0,37.2035457414994
Middle East & North Africa (excluding high income),MNA,1963,104817905.0,35.9508932528655
Middle income,MIC,1963,2228877289.0,25.4203248450968
Moldova,MDA,1963,2222675.0,25.856
Monaco,MCO,1963,22442.0,100.0
Mongolia,MNG,1963,1075888.0,41.056
Montenegro,MNE,1963,513409.0,20.993
Morocco,MAR,1963,12726686.0,30.846
Mozambique,MOZ,1963,7209807.0,7.445
Myanmar,MMR,1963,23210687.0,20.259
Namibia,NAM,1963,627358.0,19.17
Nepal,NPL,1963,10782717.0,3.653
Netherlands,NLD,1963,11965966.0,60.387
New Caledonia,NCL,1963,85700.0,41.684
New Zealand,NZL,1963,2531800.0,77.73
Nicaragua,NIC,1963,1960155.0,41.005
Niger,NER,1963,3822697.0,6.259
Nigeria,NGA,1963,47822569.0,16.087
North America,NAC,1963,208253700.0,71.1563654139158
North Macedonia,MKD,1963,1511854.0,37.75
Northern Mariana Islands,MNP,1963,9561.0,55.771
Norway,NOR,1963,3666537.0,54.302
OECD members,OED,1963,841722274.0,63.6864200714035
Oman,OMN,1963,568603.0,19.794
Other small states,OSS,1963,9631390.0,29.015578298148
Pacific island small states,PSS,1963,988767.0,23.481303648888
Pakistan,PAK,1963,49325050.0,23.002
Palau,PLW,1963,10076.0,57.696
Panama,PAN,1963,1233267.0,43.137
Papua New Guinea,PNG,1963,2129222.0,4.694
Paraguay,PRY,1963,2039390.0,35.916
Peru,PER,1963,11112665.0,49.632
Philippines,PHL,1963,31043711.0,31.077
Poland,POL,1963,30712000.0,49.326
Portugal,PRT,1963,9030355.0,36.101
Puerto Rico,PRI,1963,2504530.0,48.724
Qatar,QAT,1963,50950.0,86.5
Romania,ROU,1963,18797850.0,36.284
Russian Federation,RUS,1963,123960000.0,56.408
Rwanda,RWA,1963,3191311.0,2.766
Samoa,WSM,1963,123416.0,19.141
San Marino,SMR,1963,16583.0,52.206
Sao Tome and Principe,STP,1963,70272.0,19.194
Saudi Arabia,SAU,1963,4621655.0,35.011
Senegal,SEN,1963,3562469.0,24.973
Seychelles,SYC,1963,45176.0,30.877
Sierra Leone,SLE,1963,2426750.0,19.06
Singapore,SGP,1963,1795000.0,100.0
Slovak Republic,SVK,1963,4282017.0,35.483
Slovenia,SVN,1963,1616971.0,30.776
Small states,SST,1963,15063701.0,30.8746493694345
Solomon Islands,SLB,1963,143863.0,6.616
Somalia,SOM,1963,3102170.0,18.92
South Africa,ZAF,1963,18042215.0,47.02
South Asia,SAS,1963,613149540.0,17.2076282269868
South Sudan,SSD,1963,3036238.0,8.714
Spain,ESP,1963,31296651.0,59.306
Sri Lanka,LKA,1963,10517531.0,16.916
St. Kitts and Nevis,KNA,1963,54391.0,29.545
St. Lucia,LCA,1963,94887.0,22.174
St. Vincent and the Grenadines,VCT,1963,88638.0,27.314
Sub-Saharan Africa,SSF,1963,245298063.0,15.5802536741474
Sub-Saharan Africa (excluding high income),SSA,1963,245252887.0,15.5774359873896
Sudan,SDN,1963,9115091.0,12.262
Suriname,SUR,1963,299332.0,47.372
Sweden,SWE,1963,7604328.0,75.223
Switzerland,CHE,1963,5694247.0,71.834
Syrian Arab Republic,SYR,1963,5045245.0,38.694
Tajikistan,TJK,1963,2368868.0,34.351
Tanzania,TZA,1963,10960161.0,5.704
Thailand,THA,1963,29114124.0,20.0
Timor-Leste,TLS,1963,491117.0,10.785
Togo,TGO,1963,1736697.0,12.811
Tonga,TON,1963,73441.0,18.701
Trinidad and Tobago,TTO,1963,897658.0,36.734
Tunisia,TUN,1963,4332926.0,38.833
Turkiye,TUR,1963,29827877.0,33.137
Turkmenistan,TKM,1963,1776387.0,46.848
Turks and Caicos Islands,TCA,1963,5634.0,48.706
Tuvalu,TUV,1963,5503.0,17.587
Uganda,UGA,1963,8311013.0,5.045
Ukraine,UKR,1963,44445903.0,49.046
United Arab Emirates,ARE,1963,157006.0,76.093
United Kingdom,GBR,1963,53650000.0,78.099
United States,USA,1963,189242000.0,71.134
Upper middle income,UMC,1963,1256004770.0,28.8657347840927
Uruguay,URY,1963,2622936.0,80.899
Uzbekistan,UZB,1963,9394588.0,34.762
Vanuatu,VUT,1963,70400.0,10.95
"Venezuela, RB",VEN,1963,9059953.0,64.977
Viet Nam,VNM,1963,35526727.0,15.714
Virgin Islands (U.S.),VIR,1963,39800.0,60.604
World,WLD,1963,3193428894.0,34.8979868582944
"Yemen, Rep.",YEM,1963,5860197.0,10.216
Zambia,ZMB,1963,3431381.0,20.712
Zimbabwe,ZWE,1963,4177931.0,13.578
Afghanistan,AFG,1964,9355514.0,9.586
Albania,ALB,1964,1814135.0,31.158
Algeria,DZA,1964,12179099.0,36.141
American Samoa,ASM,1964,22656.0,67.916
Andorra,AND,1964,12690.0,68.205
Angola,AGO,1964,5673199.0,12.058
Antigua and Barbuda,ATG,1964,58664.0,37.211
Arab World,ARB,1964,103618568.0,34.0537932048144
Argentina,ARG,1964,21708487.0,75.844
Armenia,ARM,1964,2171029.0,54.758
Aruba,ABW,1964,58178.0,50.715
Australia,AUS,1964,11167000.0,82.792
Austria,AUT,1964,7223801.0,64.962
Azerbaijan,AZE,1964,4439250.0,51.464
"Bahamas, The",BHS,1964,138785.0,62.642
Bahrain,BHR,1964,186587.0,82.389
Bangladesh,BGD,1964,56774465.0,5.964
Barbados,BRB,1964,236834.0,37.068
Belarus,BLR,1964,8524224.0,37.0
Belgium,BEL,1964,9378113.0,92.988
Belize,BLZ,1964,101772.0,52.79
Benin,BEN,1964,2685619.0,11.801
Bermuda,BMU,1964,48900.0,100.0
Bhutan,BTN,1964,247444.0,4.446
Bolivia,BOL,1964,4029472.0,37.957
Bosnia and Herzegovina,BIH,1964,3507959.0,22.004
Botswana,BWA,1964,562274.0,3.318
Brazil,BRA,1964,82262794.0,50.059
Brunei Darussalam,BRN,1964,102904.0,50.776
Bulgaria,BGR,1964,8144340.0,43.987
Burkina Faso,BFA,1964,5076111.0,5.095
Burundi,BDI,1964,3033221.0,2.233
Cabo Verde,CPV,1964,236362.0,17.787
Cambodia,KHM,1964,6040847.0,10.662
Cameroon,CMR,1964,5556209.0,16.255
Canada,CAN,1964,19325000.0,72.107
Caribbean small states,CSS,1964,4520592.0,37.0961883961216
Cayman Islands,CYM,1964,9172.0,100.0
Central African Republic,CAF,1964,1811694.0,22.803
Central Europe and the Baltics,CEB,1964,94715795.0,47.2096938544833
Chad,TCD,1964,3273419.0,7.877
Channel Islands,CHI,1964,113596.0,37.646
Chile,CHL,1964,8825046.0,70.955
China,CHN,1964,698355000.0,18.299
Colombia,COL,1964,17739754.0,52.027
Comoros,COM,1964,210665.0,16.004
"Congo, Dem. Rep.",COD,1964,16965855.0,23.204
"Congo, Rep.",COG,1964,1174269.0,34.524
Costa Rica,CRI,1964,1550661.0,35.197
Cote d'Ivoire,CIV,1964,4321368.0,23.007
Croatia,HRV,1964,4252876.0,33.972
Cuba,CUB,1964,7902286.0,59.15
Curacao,CUW,1964,133148.0,76.255
Cyprus,CYP,1964,612338.0,37.681
Czechia,CZE,1964,9727804.0,61.532
Denmark,DNK,1964,4722072.0,76.409
Djibouti,DJI,1964,102945.0,54.952
Dominica,DMA,1964,62843.0,38.113
Dominican Republic,DOM,1964,3752313.0,34.046
East Asia & Pacific,EAS,1964,1110819272.0,24.6786167635855
East Asia & Pacific (excluding high income),EAP,1964,953987755.0,18.8520752771161
Ecuador,ECU,1964,5183283.0,36.122
"Egypt, Arab Rep.",EGY,1964,30026648.0,39.331
El Salvador,SLV,1964,3095170.0,38.83
Equatorial Guinea,GNQ,1964,288852.0,26.413
Eritrea,ERI,1964,1094042.0,11.115
Estonia,EST,1964,1277086.0,60.596
Eswatini,SWZ,1964,378531.0,5.876
Ethiopia,ETH,1964,24073696.0,7.342
Euro area,EMU,1964,274700502.0,64.1600528563796
Europe & Central Asia,ECS,1964,697559598.0,57.7305693098762
Europe & Central Asia (excluding high income),ECA,1964,272634858.0,48.7094613005965
European Union,EUU,1964,369387359.0,60.9158405950026
Faroe Islands,FRO,1964,35841.0,24.669
Fiji,FJI,1964,455214.0,31.991
Finland,FIN,1964,4548543.0,58.832
Fragile and conflict affected situations,FCS,1964,267180143.0,23.992282177303
France,FRA,1964,48733997.0,65.898
French Polynesia,PYF,1964,95192.0,46.783
Gabon,GAB,1964,539830.0,22.318
"Gambia, The",GMB,1964,446375.0,13.677
Georgia,GEO,1964,3870300.0,45.039
Germany,DEU,1964,75318337.0,71.891
Ghana,GHA,1964,7640196.0,25.488
Greece,GRC,1964,8510429.0,59.099
Greenland,GRL,1964,37600.0,64.534
Grenada,GRD,1964,97613.0,31.085
Guam,GUM,1964,78621.0,54.475
Guatemala,GTM,1964,4640795.0,33.682
Guinea,GIN,1964,3775510.0,12.439
Guinea-Bissau,GNB,1964,590481.0,14.197
Guyana,GUY,1964,635957.0,29.169
Haiti,HTI,1964,4196349.0,17.168
Heavily indebted poor countries (HIPC),HPC,1964,180294830.0,13.8873590246542
High income,HIC,1964,819716063.0,64.8203345872682
Honduras,HND,1964,2334492.0,25.094
"Hong Kong SAR, China",HKG,1964,3504600.0,86.147
Hungary,HUN,1964,10119835.0,57.603
Iceland,ISL,1964,188983.0,82.256
India,IND,1964,489059309.0,18.595
Indonesia,IDN,1964,98675061.0,15.543
"Iran, Islamic Rep.",IRN,1964,23948624.0,36.391
Iraq,IRQ,1964,7997655.0,49.093
Ireland,IRL,1964,2866550.0,46.023
Isle of Man,IMN,1964,49597.0,56.066
Israel,ISR,1964,2475000.0,80.232
Italy,ITA,1964,51675350.0,61.35
Jamaica,JAM,1964,1725181.0,36.74
Japan,JPN,1964,96903000.0,66.972
Jordan,JOR,1964,1029447.0,53.914
Kazakhstan,KAZ,1964,10590934.0,46.4
Kenya,KEN,1964,9047387.0,8.318
Kiribati,KIR,1964,52092.0,18.92
"Korea, Dem. People's Rep.",PRK,1964,12787523.0,44.102
"Korea, Rep.",KOR,1964,27984155.0,31.372
Kuwait,KWT,1964,465748.0,78.341
Kyrgyz Republic,KGZ,1964,2495300.0,35.515
Lao PDR,LAO,1964,2325513.0,8.246
Latin America & Caribbean,LCN,1964,244742056.0,52.668606062821
Latin America & Caribbean (excluding high income),LAC,1964,217767514.0,51.2237923162727
Latvia,LVA,1964,2240623.0,56.045
Least developed countries: UN classification,LDC,1964,269088057.0,10.7551943060297
Lebanon,LBN,1964,2030440.0,49.207
Lesotho,LSO,1964,834215.0,5.661
Liberia,LBR,1964,1255197.0,21.378
Libya,LBY,1964,1652102.0,30.924
Liechtenstein,LIE,1964,18058.0,19.679
Lithuania,LTU,1964,2935200.0,43.441
Low & middle income,LMY,1964,2431354529.0,25.2007625562809
Low income,LIC,1964,149260915.0,14.8771561406146
Lower middle income,LMC,1964,996352837.0,21.2647116358138
Luxembourg,LUX,1964,327750.0,71.459
"Macao SAR, China",MAC,1964,201380.0,95.98
Madagascar,MDG,1964,5630024.0,12.014
Malawi,MWI,1964,3990361.0,4.8
Malaysia,MYS,1964,8835925.0,29.232
Maldives,MDV,1964,101241.0,11.404
Mali,MLI,1964,5647380.0,12.286
Malta,MLT,1964,321250.0,89.886
Marshall Islands,MHL,1964,17537.0,41.214
Mauritania,MRT,1964,937830.0,9.357
Mauritius,MUS,1964,736381.0,38.025
Mexico,MEX,1964,41333878.0,54.1
"Micronesia, Fed. Sts.",FSM,1964,49231.0,23.289
Middle East & North Africa,MEA,1964,116624655.0,38.0109297376185
Middle East & North Africa (excluding high income),MNA,1964,107577280.0,36.6896002870959
Middle income,MIC,1964,2282093614.0,25.8762914809559
Moldova,MDA,1964,2264461.0,26.703
Monaco,MCO,1964,22766.0,100.0
Mongolia,MNG,1964,1104017.0,41.585
Montenegro,MNE,1964,521753.0,21.77
Morocco,MAR,1964,13044254.0,31.353
Mozambique,MOZ,1964,7363639.0,7.65
Myanmar,MMR,1964,23737818.0,20.613
Namibia,NAM,1964,642054.0,19.6
Nepal,NPL,1964,11002819.0,3.695
Netherlands,NLD,1964,12127120.0,60.57
New Caledonia,NCL,1964,88100.0,43.161
New Zealand,NZL,1964,2585400.0,78.317
Nicaragua,NIC,1964,2020941.0,41.855
Niger,NER,1964,3937008.0,6.529
Nigeria,NGA,1964,48856332.0,16.318
North America,NAC,1964,211262900.0,71.569387653961
North Macedonia,MKD,1964,1529507.0,39.047
Northern Mariana Islands,MNP,1964,9890.0,57.274
Norway,NOR,1964,3694339.0,55.944
OECD members,OED,1964,853200694.0,64.2005622711952
Oman,OMN,1964,580824.0,21.04
Other small states,OSS,1964,9819458.0,29.5578164563665
Pacific island small states,PSS,1964,1017629.0,23.9478798422608
Pakistan,PAK,1964,50552592.0,23.256
Palau,PLW,1964,10318.0,57.987
Panama,PAN,1964,1271461.0,43.784
Papua New Guinea,PNG,1964,2175409.0,5.069
Paraguay,PRY,1964,2090840.0,36.079
Peru,PER,1964,11442301.0,50.752
Philippines,PHL,1964,31916622.0,31.34
Poland,POL,1964,31139450.0,49.727
Portugal,PRT,1964,9035365.0,36.483
Puerto Rico,PRI,1964,2554066.0,50.126
Qatar,QAT,1964,57531.0,86.78
